team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh
Crystal Palace,Manchester City,0.65,0.05,0,2,0,0,0.2,1.0,0.4,0.0,0.4,0.0,1.8,2.6,0.4,2.2,1.4,0.4,0.6,0.6,0.6,0.0,0.0,0.8,0.4,0.0,0.2,0.4,0.2,0.4,0.6,1.0,0.4,0.8,0.4,0.6,0.2,0.2,0.2,0.0,1.2,1.2,0.2,0.8,1.0,0.4,0.6,0.6,0.8,0.4,0.0,0.4,0.6,0.6,0.4,0.4,0.6,1.4,0.2,1.4,0.4,0.0,0.6,1.0,0.8,0.4,0.2,0.0,0.4,0.6,0.2,0.6,7.6,6.8,0.6,0.4,0.4,0.4,0.4,0.4,0.2,0.2,4.6,3.8,0.8,0.6,0.6,0.4,0.4,0.4,3.0,3.0,0.2,0.2,0.2,0.2,0.2,0.0,3.0,5.4,4.6,1.4,0.4,0.4,0.2,0.4,0.2,0.4,0.6,0.8,0.2,0.4,0.2,0.4,0.2,0.4,0.8,1.0,0.6,0.6,0.4,0.4,0.0,0.2,2,6,1,1,1,5
Brighton & Hove Albion,Leeds United,0.85,0.45,2,0,1,0,0.2,0.4,0.4,0.6,0.4,0.0,1.8,3.0,1.0,1.2,0.8,1.8,0.6,0.0,0.4,0.4,0.2,0.6,0.4,0.4,0.4,0.6,0.4,0.6,0.6,1.0,0.6,0.8,0.6,0.6,0.0,0.2,0.0,0.2,0.6,1.6,0.4,0.4,0.2,1.2,0.8,0.4,0.6,0.6,0.0,0.2,0.6,0.8,0.0,0.6,1.2,1.4,0.6,0.8,0.6,0.6,0.6,0.4,0.6,0.4,0.2,0.4,0.6,0.8,0.6,0.4,10.6,13.8,0.8,1.0,0.8,1.0,0.8,0.8,0.8,0.8,4.8,5.6,0.8,1.0,0.8,0.8,0.6,0.8,5.8,8.2,0.8,1.0,0.6,1.0,0.6,1.0,8.2,6.0,2.4,7.8,0.8,0.8,0.8,0.8,0.8,0.6,1.0,0.8,0.8,0.6,0.8,0.4,0.4,0.2,1.0,0.8,1.0,0.8,0.8,0.8,0.4,0.6,2,9,1,8,1,1
Chelsea,Fulham,0.2,0.9,2,0,1,0,0.4,0.2,0.2,0.2,0.4,0.6,2.2,1.8,1.2,0.8,1.0,1.0,0.8,0.4,0.4,0.2,0.6,0.0,0.2,0.2,0.2,0.6,0.2,0.2,0.6,0.8,0.6,0.6,0.2,0.2,0.2,0.2,0.2,0.0,1.2,0.2,0.8,0.2,0.4,0.0,0.8,1.0,0.4,0.8,0.2,0.0,0.6,0.2,0.4,0.0,1.0,1.6,0.4,0.6,0.6,1.0,0.8,0.4,0.6,0.4,0.2,0.6,0.4,0.6,0.2,0.6,9.6,9.4,0.6,0.8,0.6,0.6,0.6,0.6,0.4,0.4,5.2,4.0,0.8,0.8,0.8,0.6,0.6,0.4,4.4,5.4,0.6,0.6,0.6,0.4,0.6,0.4,6.0,3.4,3.6,6.0,0.6,0.6,0.6,0.2,0.6,0.0,0.8,1.0,0.8,0.6,0.6,0.4,0.4,0.2,0.8,0.6,0.6,0.4,0.6,0.2,0.4,0.0,1,8,1,4,0,4
Everton,Aston Villa,0.4,0.55,1,2,1,1,0.2,0.2,0.4,0.4,0.4,0.4,2.8,1.4,1.2,0.6,1.6,0.8,0.2,0.4,0.0,0.4,0.2,0.0,0.6,0.2,0.8,0.4,0.6,0.2,1.0,0.8,0.8,0.4,0.6,0.2,0.4,0.0,0.0,0.0,1.6,0.6,0.8,0.4,0.8,0.2,0.4,0.8,0.2,0.6,0.6,0.0,0.8,0.6,0.6,0.0,1.2,0.8,0.4,0.2,0.8,0.6,0.4,0.6,0.6,0.8,0.4,0.2,0.6,0.4,0.6,0.4,10.2,8.6,0.8,0.6,0.8,0.6,0.6,0.4,0.4,0.4,3.4,4.8,0.6,0.8,0.4,0.8,0.4,0.4,6.8,3.8,0.8,0.6,0.8,0.4,0.8,0.0,4.0,3.2,6.2,5.4,0.6,0.4,0.4,0.4,0.4,0.2,0.4,0.8,0.2,0.4,0.0,0.2,0.0,0.2,0.8,0.8,0.8,0.2,0.8,0.2,0.6,0.2,3,6,3,4,0,1
Paris Saint Germain,Lens,0.1,0.25,2,1,1,0,0.4,0.4,0.6,0.0,0.0,0.6,2.8,3.2,1.2,1.8,1.6,1.4,0.0,0.0,0.4,0.0,0.4,0.6,0.6,0.4,0.6,1.0,0.6,0.6,1.0,1.0,0.8,1.0,0.6,0.6,0.2,0.4,0.2,0.2,0.8,2.2,0.4,1.0,0.4,1.2,0.6,0.0,0.6,0.4,0.0,0.6,0.8,1.0,0.0,0.6,2.0,1.0,0.8,0.8,1.2,0.2,0.2,0.8,0.6,0.2,0.4,0.2,0.8,0.8,0.6,0.2,8.2,13.6,0.4,0.8,0.4,0.8,0.4,0.8,0.2,0.6,4.6,6.8,0.6,0.8,0.4,0.8,0.4,0.8,3.6,6.8,0.4,0.8,0.2,0.6,0.2,0.6,6.8,6.2,1.4,7.4,0.8,0.8,0.6,0.6,0.4,0.6,1.0,0.8,0.6,0.6,0.4,0.6,0.4,0.6,1.0,1.0,1.0,0.8,0.8,0.6,0.2,0.2,6,2,3,2,3,0
Lille,Nice,0.1,0.45,2,0,1,0,0.2,0.4,0.2,0.4,0.6,0.2,1.8,3.0,1.0,1.4,0.8,1.6,0.4,0.0,0.2,0.2,0.2,0.6,0.2,0.4,0.6,0.8,0.2,0.6,0.8,1.0,0.8,1.0,0.2,0.6,0.0,0.2,0.0,0.2,1.0,1.4,0.2,0.6,0.8,0.8,0.4,0.4,0.8,0.6,0.2,0.4,0.6,0.6,0.2,0.6,0.8,1.6,0.8,0.8,0.0,0.8,1.0,0.4,0.4,0.4,0.0,0.4,0.6,0.8,0.2,0.6,10.4,9.4,1.0,0.6,0.8,0.4,0.6,0.4,0.6,0.2,4.4,5.4,1.0,1.0,0.6,0.8,0.2,0.4,6.0,4.0,0.8,0.8,0.8,0.4,0.6,0.4,9.2,4.0,1.2,5.4,1.0,0.4,1.0,0.4,1.0,0.2,1.0,0.8,1.0,0.6,0.8,0.4,0.4,0.2,1.0,0.4,1.0,0.4,1.0,0.4,0.8,0.2,5,1,5,0,0,1
Hellas Verona,Spezia,0.5,0.75,1,1,0,0,0.0,0.0,0.8,1.0,0.2,0.0,2.0,3.4,0.4,0.6,1.6,2.8,0.0,0.0,0.6,0.4,0.0,0.0,0.6,1.0,0.4,0.6,0.2,0.6,1.0,1.0,0.8,1.0,0.2,0.8,0.0,0.4,0.0,0.2,0.8,0.6,0.0,0.2,0.8,0.4,0.4,0.8,1.0,0.8,0.0,0.2,0.6,0.2,0.2,0.2,1.2,2.8,0.4,0.4,0.8,2.4,0.2,0.0,0.6,0.6,0.4,0.4,0.8,1.0,0.4,1.0,10.0,9.0,1.0,0.6,0.8,0.4,0.4,0.4,0.4,0.4,4.2,4.6,0.8,0.8,0.6,0.6,0.6,0.6,5.8,4.4,0.8,0.6,0.8,0.4,0.8,0.4,6.0,6.0,4.0,3.0,1.0,0.8,0.8,0.6,0.4,0.4,0.8,1.0,0.8,0.8,0.2,0.8,0.0,0.4,1.0,1.0,1.0,0.6,0.8,0.4,0.6,0.4,5,5,1,3,4,2
Crotone,Inter,1.0,0.05,0,2,0,0,0.2,0.6,0.8,0.0,0.0,0.4,3.4,2.2,1.4,1.4,2.0,0.8,0.0,0.2,0.4,0.0,0.4,0.4,0.8,0.0,0.6,0.8,0.6,0.4,1.0,1.0,0.8,0.8,0.6,0.4,0.4,0.0,0.4,0.0,1.0,0.8,0.6,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.2,0.2,0.6,0.6,0.4,0.2,2.4,1.4,0.8,1.0,1.6,0.4,0.0,0.6,0.6,0.4,0.4,0.4,1.0,0.6,0.8,0.4,12.0,7.0,1.0,0.6,0.8,0.2,0.8,0.0,0.8,0.0,5.6,4.0,1.0,0.8,1.0,0.6,0.8,0.4,6.4,3.0,0.8,0.4,0.8,0.4,0.8,0.0,6.4,5.0,5.6,2.0,0.8,0.6,0.8,0.4,0.6,0.4,1.0,1.0,0.6,0.6,0.4,0.6,0.2,0.4,1.0,0.8,0.8,0.6,0.8,0.4,0.8,0.2,4,11,3,9,1,2
Milan,Benevento,0.25,0.9,2,0,1,0,0.2,0.2,0.4,0.4,0.4,0.4,2.2,3.4,1.0,1.4,1.2,2.0,0.0,0.2,0.2,0.2,0.2,0.4,0.2,0.6,0.8,0.6,0.4,0.4,1.0,1.0,0.8,0.8,0.4,0.4,0.0,0.4,0.0,0.2,0.6,2.0,0.4,0.8,0.2,1.2,0.8,0.4,0.6,0.4,0.2,0.4,0.4,0.8,0.2,0.4,1.6,1.4,0.6,0.6,1.0,0.8,0.2,0.4,0.4,0.6,0.4,0.2,1.0,0.8,0.6,0.2,9.4,7.2,1.0,0.6,1.0,0.6,0.4,0.4,0.0,0.0,4.2,3.4,1.0,0.6,0.6,0.4,0.6,0.2,5.2,3.8,1.0,0.4,0.8,0.4,0.4,0.4,5.0,1.6,4.4,5.6,0.8,0.2,0.8,0.0,0.2,0.0,0.8,0.6,0.2,0.2,0.2,0.0,0.2,0.0,1.0,0.2,1.0,0.2,0.8,0.2,0.6,0.2,6,7,2,3,3,4
SD Eibar,Deportivo Alavés,1.0,0.8,3,0,1,0,0.0,0.0,0.6,0.6,0.4,0.4,2.0,2.4,0.6,0.6,1.4,1.8,0.0,0.2,0.4,0.6,0.0,0.2,0.2,0.4,0.6,0.4,0.2,0.2,1.0,0.8,0.6,0.6,0.2,0.4,0.2,0.4,0.0,0.2,1.2,0.6,0.2,0.4,1.0,0.2,0.2,0.8,0.8,0.8,0.2,0.0,0.8,0.4,0.4,0.2,0.8,1.8,0.4,0.2,0.4,1.6,0.6,0.2,0.6,0.8,0.4,0.2,0.4,0.8,0.4,0.6,8.2,10.2,0.8,0.8,0.6,0.8,0.2,0.6,0.0,0.4,3.4,5.0,1.0,1.0,0.4,1.0,0.0,0.6,4.8,5.2,0.8,0.6,0.8,0.6,0.2,0.4,5.6,3.4,2.6,6.8,0.8,0.4,0.8,0.4,0.8,0.2,0.8,0.8,0.6,0.4,0.6,0.0,0.0,0.0,1.0,1.0,0.8,0.4,0.8,0.4,0.4,0.4,10,5,9,1,1,4
