team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_exp_goals,team_b_exp_goals,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_exp_goals_ag,team_b_exp_goals_ag,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_30_ht,team_b_30_ht,team_a_75_ft,team_b_75_ft,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh
Arsenal,Manchester City,0.2,0.05,1,2,1,0,1.0,1.0,0.0,0.0,0.0,0.0,2.4,2.8,2.2,2.4,2.66,2.31,0.2,0.4,0.57,0.76,0.8,0.6,0.0,0.0,0.8,0.8,0.0,0.0,0.2,0.4,0.2,0.4,1.0,1.0,0.8,0.8,0.4,0.6,0.2,0.4,0.0,0.0,0.2,0.6,0.4,0.2,0.8,1.8,0.8,1.8,0.0,0.0,1.0,1.0,0.6,0.0,0.0,0.0,0.4,1.0,0.4,0.8,1.6,1.0,1.4,0.6,0.2,0.4,0.8,0.6,0.0,0.6,0.2,0.2,1.0,0.6,0.6,0.4,9.8,11.4,0.6,1.0,0.4,0.8,0.4,0.6,0.4,0.4,5.2,5.6,1.0,1.0,0.6,1.0,0.6,0.8,4.6,5.8,0.8,0.8,0.6,0.6,0.2,0.4,5.8,8.2,4.0,3.2,1.0,1.0,0.6,1.0,0.4,0.8,1.0,1.0,0.8,1.0,0.6,1.0,0.4,0.6,1.0,1.0,0.8,1.0,0.6,0.8,0.2,0.4,5,5,3,4,2,1
Watford,Tottenham Hotspur,0.85,0.35,0,1,0,0,0.2,0.2,0.8,0.4,0.0,0.4,3.6,2.4,1.4,1.0,1.17,1.23,2.2,1.4,2.21,0.85,0.0,0.2,0.2,0.4,0.2,0.2,0.6,0.4,0.8,0.6,0.8,0.4,1.0,0.8,0.8,0.6,0.8,0.4,0.6,0.4,0.4,0.2,0.6,0.6,0.4,0.4,2.0,1.8,0.8,0.8,1.2,1.0,0.2,0.4,0.4,0.6,0.4,0.4,1.0,0.6,0.8,0.6,1.6,0.6,0.6,0.2,1.0,0.4,0.2,0.6,0.6,0.8,0.4,0.0,0.8,0.6,0.6,0.0,11.0,8.2,0.8,0.6,0.8,0.4,0.6,0.4,0.6,0.2,5.0,2.6,0.8,0.6,0.8,0.2,0.8,0.0,6.0,5.6,1.0,0.8,0.6,0.8,0.4,0.4,5.6,5.2,5.4,3.4,1.0,0.8,0.8,0.4,0.4,0.4,0.8,0.8,0.6,0.6,0.4,0.2,0.2,0.0,1.0,1.0,1.0,1.0,0.8,0.4,0.8,0.4,3,7,0,1,3,5
Crystal Palace,West Ham United,0.55,0.3,2,3,0,3,0.6,0.2,0.2,0.6,0.2,0.2,3.2,2.2,2.2,1.0,1.51,1.1,1.0,1.2,0.9,1.85,0.4,0.2,0.0,0.6,0.8,0.2,0.4,0.4,0.6,0.4,0.6,0.4,1.0,0.8,1.0,0.6,0.8,0.4,0.4,0.2,0.0,0.2,0.6,0.2,0.6,0.6,1.6,0.8,1.0,0.4,0.6,0.4,0.6,0.6,0.4,0.8,0.2,0.2,0.8,0.4,0.4,0.2,1.6,1.4,1.2,0.6,0.4,0.8,0.6,0.4,0.2,0.6,0.4,0.2,0.8,0.8,0.6,0.6,11.2,11.6,1.0,0.8,1.0,0.8,1.0,0.6,0.2,0.4,4.8,4.8,1.0,1.0,0.8,0.4,0.4,0.4,6.4,6.8,1.0,1.0,0.8,0.6,0.8,0.6,6.2,5.6,5.0,6.0,1.0,0.6,0.6,0.4,0.6,0.2,1.0,1.0,0.8,0.6,0.6,0.4,0.0,0.4,1.0,0.8,1.0,0.6,0.8,0.2,0.6,0.2,9,1,6,1,3,0
Shandong Luneng,Shanghai SIPG,0.125,0.25,2,2,1,0,1.0,0.6,0.0,0.2,0.0,0.2,3.4,2.6,2.4,2.0,2.17,1.17,1.0,0.6,1.12,1.04,0.2,0.4,0.0,0.4,1.0,0.6,0.2,0.0,0.8,0.4,0.8,0.4,1.0,0.8,1.0,0.6,0.8,0.6,0.2,0.4,0.2,0.2,0.2,0.8,0.8,0.2,1.8,1.4,1.4,1.2,0.4,0.2,0.8,0.8,0.4,0.4,0.2,0.0,0.6,0.8,0.4,0.6,1.6,1.2,1.0,0.8,0.6,0.4,0.4,0.6,0.4,0.6,0.4,0.2,0.8,0.6,0.4,0.4,7.8,11.2,0.6,1.0,0.6,1.0,0.4,0.8,0.2,0.6,4.4,5.0,0.6,0.8,0.6,0.8,0.6,0.6,3.4,6.0,0.4,1.0,0.4,1.0,0.2,0.6,5.0,7.8,2.8,3.4,0.6,1.0,0.6,0.8,0.6,0.8,1.0,0.8,0.6,0.8,0.6,0.6,0.6,0.4,1.0,1.0,0.4,1.0,0.2,1.0,0.2,1.0,5,4,4,1,1,3
Guangzhou Evergrande,Changchun Yatai,0.375,0.5,2,0,0,0,0.6,0.6,0.0,0.4,0.4,0.0,2.0,2.4,1.8,1.4,1.18,1.55,0.2,1.0,0.78,1.44,0.8,0.4,0.2,0.0,0.4,0.4,0.0,0.4,0.2,0.6,0.0,0.6,0.8,1.0,0.6,0.8,0.2,0.6,0.2,0.0,0.2,0.0,0.2,0.0,0.4,0.8,0.6,0.4,0.6,0.2,0.0,0.2,1.0,0.8,0.6,0.8,0.0,0.0,0.4,0.4,0.2,0.0,1.4,2.0,1.2,1.2,0.2,0.8,0.8,0.6,0.4,0.0,0.2,0.4,0.6,1.0,0.6,0.6,9.0,9.8,0.6,0.8,0.4,0.8,0.4,0.6,0.4,0.4,5.0,4.4,0.8,0.8,0.6,0.8,0.6,0.8,4.0,5.4,0.6,1.0,0.2,0.8,0.2,0.6,5.8,4.2,3.2,5.6,0.8,0.6,0.8,0.6,0.2,0.2,1.0,0.6,0.8,0.4,0.6,0.4,0.4,0.2,1.0,1.0,0.8,0.4,0.4,0.4,0.2,0.4,1,5,1,1,0,4
Beijing Guoan,Guangzhou R&F,0.75,0.875,1,1,1,0,0.6,0.2,0.0,0.4,0.4,0.4,3.2,2.0,2.0,1.0,1.64,2.16,1.2,1.0,1.84,1.27,0.2,0.2,0.0,0.2,0.6,0.2,0.4,0.2,0.8,0.6,0.6,0.2,1.0,1.0,0.8,0.8,0.6,0.2,0.4,0.0,0.2,0.0,0.2,0.4,0.8,0.4,1.4,1.2,1.0,0.6,0.4,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.6,0.8,0.4,0.4,1.8,0.8,1.0,0.4,0.8,0.4,0.4,0.6,0.2,0.6,0.6,0.2,0.8,0.6,0.6,0.2,12.0,10.2,1.0,1.0,1.0,0.8,1.0,0.6,1.0,0.4,5.4,5.8,1.0,1.0,1.0,1.0,0.8,0.6,6.6,4.4,1.0,0.8,1.0,0.6,0.8,0.2,5.6,3.0,6.4,7.2,0.8,0.4,0.6,0.0,0.4,0.0,0.8,1.0,0.2,0.4,0.2,0.0,0.2,0.0,1.0,0.8,1.0,0.4,0.8,0.4,0.8,0.0,6,5,3,2,3,3
Hebei CFFC,Shenzhen,1.0,0.625,0,1,0,0,0.2,0.0,0.4,0.6,0.4,0.4,2.0,3.8,0.4,1.4,0.96,1.75,1.6,2.4,1.18,1.57,0.4,0.0,0.6,0.0,0.0,0.4,0.4,0.8,0.2,1.0,0.0,0.8,0.8,1.0,0.6,1.0,0.2,0.8,0.2,0.6,0.2,0.2,0.2,0.4,0.2,0.4,1.2,2.2,0.4,0.6,0.8,1.6,0.4,0.0,0.6,0.6,0.2,0.4,0.8,1.0,0.4,0.4,0.8,1.6,0.0,0.8,0.8,0.8,0.6,0.4,1.0,0.4,0.0,0.4,0.4,0.8,0.2,0.6,9.2,12.6,0.6,1.0,0.6,1.0,0.6,1.0,0.2,0.8,2.8,5.4,0.4,1.0,0.4,1.0,0.0,1.0,6.4,7.2,0.8,1.0,0.6,1.0,0.6,0.8,3.8,8.4,5.4,4.2,0.6,1.0,0.6,1.0,0.6,1.0,0.6,1.0,0.4,0.6,0.2,0.4,0.0,0.4,0.6,1.0,0.6,1.0,0.6,1.0,0.4,0.8,4,11,2,4,2,7
Blackpool,Hull City,0.5416666666666666,0.7916666666666666,1,0,1,0,0.2,0.4,0.4,0.4,0.4,0.2,2.4,1.8,1.0,1.0,1.77,1.01,1.4,0.8,1.57,1.75,0.2,0.4,0.4,0.2,0.2,0.2,0.4,0.2,0.6,0.4,0.4,0.2,0.8,1.0,0.8,0.6,0.6,0.2,0.2,0.0,0.0,0.0,0.2,0.6,0.6,0.0,0.8,0.8,0.2,0.6,0.6,0.2,0.4,0.8,0.8,0.4,0.2,0.0,0.6,0.8,0.2,0.0,1.6,1.0,0.8,0.4,0.8,0.6,0.6,0.6,0.4,0.6,0.2,0.0,0.8,0.8,0.6,0.2,10.2,10.4,1.0,1.0,0.8,0.8,0.4,0.8,0.4,0.2,5.2,5.2,1.0,0.8,0.8,0.8,0.4,0.8,5.0,5.2,0.6,0.6,0.6,0.4,0.4,0.4,5.2,5.6,5.0,4.8,0.8,1.0,0.8,0.8,0.6,0.6,1.0,1.0,0.6,0.8,0.6,0.8,0.4,0.4,0.6,1.0,0.6,0.8,0.4,0.4,0.2,0.2,1,2,1,2,0,0
Burton Albion,Crewe Alexandra,0.5416666666666666,0.9166666666666666,4,1,3,1,0.6,0.2,0.4,0.8,0.0,0.0,3.2,3.2,2.0,1.2,1.32,0.83,1.2,2.0,1.0,2.78,0.4,0.0,0.2,0.2,0.6,0.4,0.4,0.8,0.4,0.8,0.4,0.8,1.0,1.0,0.8,1.0,0.6,0.8,0.6,0.2,0.2,0.2,0.4,0.8,0.6,0.4,1.6,1.6,0.8,0.2,0.8,1.4,0.4,0.2,0.6,0.8,0.2,0.2,0.8,0.8,0.6,0.4,1.6,1.6,1.2,1.0,0.4,0.6,0.6,0.6,0.2,0.2,0.4,0.2,0.8,1.0,0.8,0.6,12.6,10.6,1.0,1.0,1.0,0.8,0.8,0.8,0.8,0.6,6.6,4.4,1.0,1.0,1.0,0.6,0.8,0.6,6.0,6.2,0.8,1.0,0.8,1.0,0.6,0.6,6.6,4.2,6.0,7.0,0.8,0.8,0.8,0.6,0.8,0.2,1.0,0.6,0.8,0.6,0.6,0.4,0.2,0.2,1.0,0.6,0.8,0.4,0.8,0.4,0.8,0.2,3,4,2,2,1,2
Charlton Athletic,Wycombe Wanderers,0.5,0.25,0,1,0,1,0.8,0.2,0.0,0.2,0.2,0.6,2.4,2.8,2.2,1.6,1.97,1.4,0.2,1.2,0.9,1.35,0.8,0.4,0.0,0.4,0.8,0.6,0.0,0.4,0.2,0.4,0.0,0.4,1.0,0.8,1.0,0.6,0.2,0.6,0.2,0.4,0.0,0.2,0.4,0.4,0.8,0.2,1.0,1.2,0.8,0.6,0.2,0.6,0.8,0.4,0.4,0.6,0.0,0.4,0.8,0.6,0.2,0.4,1.4,1.6,1.4,1.0,0.0,0.6,1.0,0.6,0.0,0.4,0.0,0.4,1.0,0.6,0.4,0.6,9.6,11.2,0.6,1.0,0.6,1.0,0.6,0.8,0.6,0.6,5.2,5.2,0.8,1.0,0.8,0.8,0.8,0.6,4.4,6.0,0.6,1.0,0.6,1.0,0.4,0.6,5.6,5.0,4.0,6.2,0.6,0.6,0.4,0.6,0.4,0.4,1.0,1.0,0.6,1.0,0.6,0.6,0.4,0.2,1.0,1.0,0.8,0.4,0.2,0.2,0.0,0.2,1,4,1,1,0,3
